Depth,WS,RH (%),Temp (Deg),PM0.23_0.30,PM0.30_0.40,PM0.40_0.50,PM0.50_0.65,PM0.65_0.80,PM0.80_1,PM1_1.6,PM1.6_2,PM2_3,PM3_4,PM4_5,PM5_7.5,PM7.5_10,PM10_15,PM15_20
412.0,1.1111111111111112,60.2,29.1,6.400000000000006,6.099999999999994,3.4000000000000057,1.9000000000000057,1.299999999999983,2.0,2.8000000000000114,14.699999999999989,29.200000000000017,10.099999999999994,11.199999999999989,25.80000000000001,27.5,31.499999999999993,15.700000000000003
412.0,1.1111111111111112,60.3,29.2,6.400000000000091,6.399999999999864,3.800000000000182,2.8999999999998636,2.7999999999999545,5.2000000000000455,7.5,46.40000000000009,108.89999999999986,42.5,51.5,135.60000000000014,153.19999999999993,269.20000000000005,188.60000000000002
412.0,0.2777777777777778,60.3,29.3,6.600000000000136,6.899999999999864,4.300000000000182,3.5,3.5,5.7999999999999545,11.399999999999864,54.200000000000045,113.90000000000009,32.899999999999864,36.30000000000018,92.0,118.79999999999995,229.0999999999999,172.9000000000001
412.0,0.2777777777777778,59.9,29.4,7.0,7.5,4.599999999999909,4.5,4.5,8.199999999999818,14.099999999999909,70.20000000000027,147.29999999999995,52.5,61.59999999999991,152.10000000000014,197.39999999999986,346.5,495.0
412.0,0.2777777777777778,59.6,29.4,6.399999999999977,6.7000000000000455,3.7999999999999545,3.2000000000000455,3.699999999999932,6.100000000000023,10.200000000000045,47.39999999999998,86.19999999999999,16.100000000000023,15.099999999999966,31.100000000000023,41.30000000000001,100.19999999999999,94.3
412.0,2.5,59.3,29.5,6.299999999999727,7.0,4.099999999999909,3.900000000000091,4.800000000000182,9.900000000000091,19.299999999999727,105.40000000000009,210.29999999999995,64.40000000000009,77.39999999999986,169.60000000000014,218.0,346.5,353.5999999999999
412.0,1.1111111111111112,59.2,29.6,5.800000000000011,6.0,3.3999999999999773,2.8999999999999773,2.7000000000000455,4.899999999999977,9.199999999999989,44.0,84.80000000000001,17.69999999999999,18.400000000000034,36.79999999999998,36.400000000000006,80.1,31.5
412.0,2.2222222222222223,59.0,29.7,5.900000000000006,5.699999999999989,2.9000000000000057,2.0999999999999943,1.9000000000000057,2.9000000000000057,5.099999999999994,17.0,27.299999999999997,5.3999999999999915,6.0,8.900000000000006,14.799999999999997,14.300000000000004,31.4
412.0,3.055555555555556,58.2,29.8,6.800000000000011,7.199999999999989,4.2000000000000455,4.2999999999999545,4.600000000000023,8.0,15.0,58.80000000000001,103.89999999999998,20.19999999999999,17.600000000000023,35.80000000000001,26.5,60.099999999999994,102.19999999999999
412.0,1.6666666666666667,57.5,29.8,5.7999999999999545,6.0,3.3000000000000114,2.8000000000000114,2.8000000000000114,4.599999999999966,8.600000000000023,31.600000000000023,57.599999999999966,16.30000000000001,12.199999999999989,34.30000000000001,25.599999999999994,97.30000000000001,62.89999999999999
412.0,4.444444444444445,56.9,29.9,6.5,6.399999999999864,3.400000000000091,2.7000000000000455,2.7999999999999545,4.7000000000000455,9.099999999999909,40.200000000000045,79.0,20.90000000000009,41.0,110.89999999999986,137.5,252.0,353.6
412.0,0.2777777777777778,56.9,29.9,6.300000000000011,6.400000000000034,3.5,2.8999999999999773,2.8000000000000114,5.099999999999966,8.800000000000011,39.10000000000002,70.69999999999999,13.5,14.5,29.0,27.5,65.9,47.099999999999994
412.0,1.1111111111111112,56.6,30.0,7.099999999999909,8.400000000000091,5.799999999999727,7.100000000000364,8.899999999999636,17.5,31.0,200.9000000000001,402.8000000000002,90.40000000000009,92.89999999999964,229.4000000000001,303.5,615.6000000000001,510.69999999999993
412.0,1.6666666666666667,56.3,30.2,5.5,5.900000000000091,3.7000000000000455,3.199999999999818,3.400000000000091,6.2999999999999545,11.700000000000045,56.5,133.4000000000001,54.799999999999955,57.0,153.20000000000005,176.79999999999995,343.5999999999999,259.30000000000007
412.0,2.2222222222222223,55.5,30.3,6.899999999999864,7.600000000000136,4.5,5.099999999999909,5.900000000000091,10.199999999999818,20.100000000000136,86.09999999999991,169.79999999999995,49.100000000000136,54.399999999999864,112.70000000000005,140.5,260.6,290.70000000000005
412.0,0.2777777777777778,55.2,30.3,6.600000000000136,7.2999999999999545,4.2999999999999545,4.7000000000000455,6.0,10.099999999999909,18.40000000000009,78.79999999999995,151.20000000000005,47.5,52.799999999999955,127.0,160.0999999999999,326.4000000000001,227.89999999999998
412.0,1.1111111111111112,55.0,30.4,5.2000000000000455,5.199999999999932,2.900000000000091,2.199999999999932,2.2000000000000455,3.7999999999999545,7.5,37.60000000000002,81.0,26.5,35.10000000000002,76.29999999999995,88.30000000000007,151.79999999999995,133.60000000000002
412.0,3.055555555555556,53.9,30.5,5.199999999999818,5.900000000000091,3.900000000000091,4.0,4.5,10.099999999999909,17.699999999999818,116.90000000000009,281.5,104.59999999999991,118.20000000000027,277.0,339.7999999999997,741.7,644.2
412.0,2.2222222222222223,53.9,30.4,5.2999999999999545,5.400000000000091,3.2000000000000455,2.599999999999909,2.5,5.7000000000000455,9.5,68.09999999999991,152.79999999999995,42.5,50.30000000000018,130.9999999999999,150.20000000000005,240.5,251.5
412.0,1.6666666666666667,53.8,30.5,7.0,7.2000000000000455,4.0,4.0,4.2000000000000455,7.2000000000000455,12.599999999999909,48.299999999999955,89.90000000000009,26.399999999999864,31.100000000000136,71.59999999999991,96.30000000000007,137.39999999999998,259.3
412.0,2.2222222222222223,53.6,30.6,7.200000000000273,8.299999999999727,5.300000000000182,6.199999999999818,7.700000000000273,17.0,30.5,215.5999999999999,428.5999999999999,70.59999999999991,74.40000000000009,182.5999999999999,212.10000000000014,349.4,259.2
412.0,2.2222222222222223,53.4,30.4,5.5,5.599999999999909,3.2000000000000455,2.400000000000091,2.599999999999909,5.099999999999909,9.0,59.30000000000018,157.0,70.59999999999991,71.90000000000009,158.5,190.5,349.39999999999986,361.40000000000003
412.0,2.5,53.3,30.2,5.299999999999727,5.900000000000091,3.599999999999909,3.700000000000273,4.5,10.099999999999909,17.40000000000009,117.59999999999991,261.0999999999999,74.80000000000018,90.19999999999982,224.80000000000018,269.0999999999999,483.9,455.70000000000005
412.0,1.1111111111111112,53.8,30.0,5.5,5.100000000000023,2.7999999999999545,1.7000000000000455,1.5,3.2000000000000455,5.099999999999909,35.700000000000045,80.60000000000002,27.899999999999977,31.200000000000045,60.49999999999994,74.60000000000002,134.59999999999997,86.40000000000003
412.0,1.1111111111111112,54.8,29.9,5.5,5.100000000000023,2.5,1.599999999999966,1.1999999999999886,2.1000000000000227,3.5,15.100000000000023,29.799999999999983,8.699999999999989,10.099999999999994,26.5,31.400000000000006,68.7,31.5
412.0,2.2222222222222223,54.8,29.8,6.099999999999966,5.300000000000011,2.5,1.1999999999999886,0.7000000000000455,1.0,1.6999999999999886,8.199999999999989,17.80000000000001,7.199999999999989,7.099999999999994,17.5,16.700000000000017,54.39999999999998,47.20000000000002
412.0,2.5,55.1,29.8,4.5,4.300000000000011,2.3999999999999773,1.3999999999999773,1.0,2.3000000000000114,4.199999999999989,38.10000000000002,83.1,9.200000000000017,11.799999999999983,28.60000000000001,26.599999999999994,48.6,23.6
412.0,2.2222222222222223,55.1,29.7,6.100000000000023,5.899999999999977,2.8999999999999773,2.2999999999999545,2.400000000000091,3.8999999999999773,6.199999999999932,31.800000000000068,65.39999999999998,21.200000000000045,21.5,45.099999999999966,64.80000000000001,103.09999999999997,102.10000000000002
412.0,2.2222222222222223,55.3,29.6,7.399999999999977,7.600000000000023,4.2000000000000455,4.199999999999932,4.400000000000091,8.199999999999932,13.899999999999977,73.0,153.70000000000005,48.5,45.5,86.60000000000002,104.09999999999997,146.10000000000002,117.79999999999998
412.0,3.055555555555556,55.7,29.5,7.0,7.799999999999727,4.800000000000182,5.5,6.5,12.5,20.09999999999991,112.40000000000009,261.9000000000001,110.90000000000009,116.39999999999964,262.0,346.7000000000003,561.1999999999998,479.30000000000007
412.0,3.8888888888888893,55.9,29.4,7.300000000000182,8.099999999999909,4.7999999999999545,5.7000000000000455,6.7999999999999545,12.299999999999955,21.5,104.10000000000014,205.5,58.799999999999955,72.70000000000005,168.20000000000005,150.29999999999995,300.5999999999999,259.30000000000007
412.0,3.3333333333333335,56.1,29.3,8.0,8.099999999999909,4.599999999999909,4.700000000000273,5.499999999999773,10.5,18.100000000000136,85.19999999999982,188.80000000000018,63.69999999999982,70.60000000000014,155.0,219.0,360.79999999999995,392.9
412.0,2.2222222222222223,56.6,29.3,5.600000000000136,5.699999999999818,3.2000000000000455,2.5,2.2999999999999545,4.7000000000000455,8.299999999999955,44.600000000000136,105.39999999999998,43.10000000000002,50.0,98.39999999999998,107.10000000000002,214.69999999999993,227.90000000000003
412.0,1.1111111111111112,56.9,29.3,5.0,5.0,2.8999999999999773,2.1000000000000227,1.7000000000000455,2.8999999999999773,5.199999999999989,30.100000000000023,67.30000000000001,23.5,24.599999999999966,54.400000000000034,65.79999999999998,91.6,62.900000000000006
412.0,1.6666666666666667,57.2,29.3,5.0,5.100000000000023,3.2000000000000455,2.7999999999999545,2.7000000000000455,5.899999999999977,9.0,75.19999999999993,159.30000000000007,21.69999999999999,20.30000000000001,43.0,57.89999999999998,143.2,78.60000000000001
412.0,2.5,57.2,29.4,6.0,5.800000000000068,3.199999999999932,2.6000000000000227,2.6000000000000227,4.2999999999999545,8.0,28.600000000000023,56.89999999999998,28.800000000000068,27.100000000000023,66.59999999999991,90.40000000000009,160.29999999999995,102.19999999999999
412.0,2.2222222222222223,57.2,29.5,5.5,5.600000000000023,3.099999999999909,2.5,2.2000000000000455,3.8999999999999773,6.899999999999977,30.5,64.90000000000003,27.30000000000001,28.69999999999999,61.60000000000002,65.80000000000001,134.49999999999997,70.80000000000001
412.0,0.8333333333333334,57.0,29.5,5.0,5.100000000000023,2.8999999999999773,2.5,2.3000000000000114,4.199999999999989,7.5,33.400000000000034,64.29999999999998,14.400000000000006,12.800000000000011,25.5,42.19999999999999,77.3,39.300000000000004
412.0,0.8333333333333334,57.1,29.4,4.5,4.0,2.200000000000003,0.7999999999999972,0.5,0.5,1.0,4.6000000000000085,8.799999999999997,3.0,3.5,12.200000000000003,4.899999999999999,5.699999999999996,7.900000000000006
412.0,1.1111111111111112,57.2,29.3,4.099999999999909,3.800000000000182,2.099999999999909,0.900000000000091,0.3999999999998636,0.7999999999999545,1.800000000000182,2.0,21.799999999999955,37.59999999999991,44.700000000000045,95.20000000000005,120.79999999999995,223.39999999999998,165.0
412.0,2.2222222222222223,57.4,29.2,3.6999999999999886,3.5,2.0,0.8999999999999773,0.6000000000000227,1.3999999999999773,2.6000000000000227,18.899999999999977,41.30000000000001,10.900000000000034,15.5,27.899999999999977,38.30000000000001,83.1,55.0
412.0,1.6666666666666667,57.7,29.2,4.0,3.5,1.9000000000000057,0.6999999999999957,0.30000000000000426,0.3999999999999986,0.6000000000000014,2.5,5.099999999999994,1.1000000000000014,2.200000000000003,11.099999999999998,9.900000000000002,8.499999999999998,7.9
412.0,2.5,57.7,29.1,3.9000000000000004,3.4000000000000004,1.8000000000000007,0.6999999999999993,0.3000000000000007,0.3999999999999986,0.6000000000000014,2.0999999999999996,2.8999999999999995,0.5,0.6000000000000001,1.1,1.0,0.0,0.0
412.0,2.5,58.1,28.9,3.8000000000000114,3.3999999999999773,1.8000000000000114,0.6999999999999886,0.30000000000001137,0.5,1.1999999999999886,3.3000000000000114,12.5,11.0,13.5,28.30000000000001,33.39999999999998,63.0,78.5
412.0,2.5,58.8,28.7,3.8999999999999986,3.3000000000000007,1.8000000000000007,0.7999999999999989,0.3000000000000007,0.29999999999999893,0.6000000000000014,1.799999999999999,3.0,0.7000000000000002,1.2000000000000002,1.1,2.9,0.0,0.0
412.0,3.055555555555556,59.0,28.6,4.100000000000001,3.5,1.8999999999999986,0.7000000000000028,0.29999999999999716,0.29999999999999716,0.6000000000000014,1.7000000000000028,2.6999999999999957,1.1000000000000014,2.1000000000000014,4.0,4.899999999999999,5.700000000000003,0.0
412.0,1.6666666666666667,59.2,28.4,3.6999999999999993,3.3000000000000007,1.799999999999999,0.8000000000000007,0.29999999999999893,0.3000000000000007,0.40000000000000036,1.8999999999999995,3.4000000000000004,0.5,1.0999999999999999,0.7,1.0,0.0,0.0
412.0,5.555555555555555,59.3,28.3,4.0,3.5,1.799999999999999,0.8000000000000007,0.29999999999999893,0.40000000000000036,0.40000000000000036,1.7000000000000002,2.5,1.0999999999999996,0.7000000000000002,1.0,2.0,0.0,0.0
412.0,0.0,23.0,23.0,1.700000000000001,1.5999999999999996,1.0999999999999996,0.5,0.20000000000000107,0.1999999999999993,0.3000000000000007,0.7999999999999989,0.40000000000000036,0.2999999999999998,0.6000000000000005,1.7999999999999998,1.9,2.9,0.0
412.0,0.8333333333333334,23.0,23.0,1.700000000000001,1.6999999999999993,1.2000000000000002,0.6000000000000005,0.1999999999999993,0.3000000000000007,0.2999999999999998,0.7999999999999998,1.2,0.5,0.6000000000000001,0.7,0.0,0.0,0.0
412.0,0.0,23.0,23.0,1.7000000000000002,1.7000000000000002,1.1999999999999993,0.5000000000000004,0.19999999999999973,0.20000000000000018,0.3999999999999999,0.8000000000000003,0.9999999999999998,0.19999999999999996,0.40000000000000013,0.7,0.0,0.0,0.0
412.0,1.1111111111111112,23.0,23.0,1.8000000000000007,1.6999999999999993,1.1000000000000014,0.6999999999999993,0.3000000000000007,0.29999999999999893,0.40000000000000036,2.4000000000000004,3.6999999999999993,0.5000000000000004,0.7999999999999998,2.1,1.0,0.0,0.0
412.0,2.2222222222222223,22.9,22.9,1.8000000000000007,1.6999999999999993,1.1000000000000005,0.5999999999999996,0.30000000000000027,0.2999999999999998,0.3999999999999999,0.6000000000000001,1.1,0.4,0.19999999999999996,0.4,0.0,0.0,0.0
412.0,0.2777777777777778,22.9,22.9,1.9000000000000004,1.6999999999999993,1.1000000000000005,0.5999999999999996,0.2999999999999998,0.20000000000000018,0.2999999999999998,1.3000000000000007,1.5999999999999996,0.5,0.7,0.30000000000000004,1.0,0.0,0.0
412.0,0.0,22.9,22.9,1.8000000000000007,1.8000000000000007,1.0999999999999996,0.5999999999999996,0.20000000000000018,0.20000000000000018,0.2999999999999998,0.7999999999999998,1.2000000000000002,0.20000000000000018,0.2999999999999998,1.4,0.0,2.9,0.0
412.0,0.2777777777777778,22.9,22.9,1.9000000000000004,1.8000000000000007,1.1999999999999993,0.5999999999999996,0.3000000000000007,0.1999999999999993,0.3000000000000007,0.8999999999999995,1.4000000000000004,0.5,0.5999999999999996,0.8000000000000003,2.9,0.0,0.0
412.0,0.0,22.9,22.9,1.8999999999999986,1.700000000000001,1.1999999999999993,0.6000000000000005,0.2999999999999998,0.20000000000000018,0.5,1.0999999999999996,1.9000000000000001,0.0,0.4,0.4,0.0,0.0,0.0
412.0,0.2777777777777778,22.9,22.9,1.8999999999999995,1.7000000000000002,1.0999999999999996,0.5000000000000004,0.2999999999999998,0.20000000000000018,0.3999999999999999,0.8999999999999999,1.2000000000000002,0.4,0.09999999999999998,0.4,0.0,0.0,0.0
412.0,0.0,22.9,22.9,1.8000000000000007,1.7999999999999998,1.1000000000000005,0.5999999999999996,0.2999999999999998,0.20000000000000018,0.40000000000000036,0.6999999999999997,1.1999999999999997,0.20000000000000018,0.30000000000000004,0.7,1.0,0.0,0.0
412.0,0.0,22.9,22.9,2.000000000000001,1.7999999999999998,1.1,0.6000000000000001,0.2999999999999998,0.20000000000000018,0.3999999999999999,1.0,1.2999999999999998,0.1,0.0,0.0,0.0,0.0,0.0
412.0,0.0,22.9,22.9,1.8000000000000043,1.7999999999999972,1.1000000000000014,0.5999999999999979,0.3000000000000007,0.1999999999999993,0.40000000000000213,0.8999999999999986,1.1000000000000014,0.3999999999999986,0.6999999999999993,1.4000000000000021,1.0,0.0,0.0
412.0,1.6666666666666667,22.9,22.9,1.8000000000000007,1.6999999999999993,1.200000000000001,0.5999999999999996,0.3000000000000007,0.09999999999999964,0.29999999999999893,1.0,1.6000000000000005,0.2999999999999998,0.3000000000000007,0.39999999999999947,0.0,5.7,0.0
412.0,0.0,22.9,22.9,2.0,2.0,1.3000000000000114,0.8999999999999915,0.5,0.4000000000000057,0.7999999999999972,1.9000000000000057,5.599999999999994,6.799999999999997,9.299999999999997,18.900000000000006,18.700000000000003,17.199999999999996,15.700000000000003
412.0,0.2777777777777778,22.8,22.8,1.8000000000000007,1.7999999999999998,1.0999999999999996,0.6000000000000001,0.20000000000000018,0.19999999999999973,0.40000000000000036,0.6999999999999997,1.0,0.3,0.3,0.0,0.0,0.0,0.0
412.0,0.0,22.8,22.8,1.8000000000000007,1.6999999999999993,1.2000000000000002,0.6000000000000005,0.19999999999999973,0.19999999999999973,0.30000000000000027,1.1,1.9,0.0,0.0,0.4,0.0,0.0,0.0
412.0,0.0,22.8,22.8,1.7999999999999998,1.7000000000000002,1.1999999999999993,0.6000000000000005,0.19999999999999973,0.30000000000000027,0.19999999999999973,1.0,1.6,0.2,0.3,0.0,0.0,0.0,0.0
412.0,0.8333333333333334,22.8,22.8,1.9000000000000004,1.7999999999999998,1.1999999999999997,0.5,0.30000000000000027,0.19999999999999973,0.30000000000000027,0.6999999999999997,1.4000000000000001,0.1,0.1,0.0,0.0,0.0,0.0
412.0,1.1111111111111112,22.8,22.8,2.8999999999999986,2.4000000000000004,1.299999999999999,0.7000000000000011,0.29999999999999893,0.20000000000000107,0.40000000000000036,1.1999999999999993,1.7999999999999998,0.7000000000000002,0.9000000000000004,3.5999999999999996,1.0,0.0,0.0
412.0,1.6666666666666667,22.8,22.8,14.2,9.4,2.3000000000000007,1.0,0.29999999999999893,0.40000000000000036,0.5,2.0,2.1000000000000005,0.39999999999999947,0.5,2.6000000000000005,0.8999999999999999,2.9,0.0
412.0,0.2777777777777778,22.8,22.8,8.199999999999996,6.900000000000002,3.5,1.299999999999999,0.40000000000000036,0.40000000000000036,0.5,1.9000000000000004,3.299999999999999,0.9000000000000004,0.2999999999999998,1.4000000000000004,2.9,2.9,0.0
412.0,0.0,22.8,22.8,2.3000000000000007,2.2,1.2999999999999998,0.6000000000000001,0.2999999999999998,0.20000000000000018,0.2999999999999998,0.8999999999999999,1.7000000000000002,0.2,0.3,0.0,0.0,0.0,0.0
412.0,1.1111111111111112,22.8,22.8,2.8999999999999986,2.5,1.5,0.6999999999999993,0.20000000000000284,0.29999999999999716,0.5,1.8000000000000007,2.9000000000000004,0.5,0.8000000000000007,3.299999999999999,0.9000000000000004,0.0,7.9
412.0,1.6666666666666667,22.7,22.7,2.8000000000000007,2.5,1.4000000000000004,0.6999999999999993,0.20000000000000018,0.2999999999999998,0.40000000000000036,0.9000000000000004,1.4999999999999996,0.10000000000000009,0.3999999999999999,1.1,1.0,0.0,0.0
412.0,0.2777777777777778,22.7,22.7,2.4000000000000004,2.299999999999999,1.3000000000000007,0.5999999999999996,0.2999999999999998,0.2999999999999998,0.40000000000000036,1.1,1.9,0.30000000000000004,0.09999999999999987,1.1,0.0,0.0,0.0
412.0,0.2777777777777778,22.7,22.7,5.099999999999966,5.7000000000000455,4.5,4.699999999999989,4.099999999999966,7.100000000000023,13.300000000000011,50.0,84.79999999999998,14.5,9.099999999999994,28.30000000000001,18.700000000000003,42.89999999999999,23.60000000000001
412.0,0.0,22.7,22.7,6.399999999999977,7.699999999999932,6.300000000000068,8.100000000000023,7.2999999999999545,12.5,23.799999999999955,91.20000000000005,165.3,37.69999999999999,34.30000000000001,54.099999999999994,49.099999999999994,108.8,70.7
412.0,0.0,22.7,22.7,8.700000000000045,10.5,8.599999999999909,11.400000000000091,10.0,18.0,35.0,125.5,225.10000000000002,62.60000000000002,54.59999999999991,115.60000000000002,95.30000000000001,197.60000000000002,117.79999999999998
412.0,0.0,22.8,22.8,3.6999999999999886,4.0,3.0999999999999943,3.4000000000000057,2.8000000000000114,4.799999999999983,8.900000000000006,31.30000000000001,54.5,9.199999999999996,7.899999999999999,8.200000000000003,10.799999999999997,28.6,7.9
412.0,0.0,22.8,22.8,1.8999999999999986,2.0,1.3000000000000007,0.9000000000000021,0.5,0.7999999999999972,1.3000000000000007,4.600000000000001,8.1,1.2000000000000002,0.7,0.7,0.0,0.0,0.0
412.0,0.0,22.9,22.9,1.6999999999999993,1.6999999999999993,1.1000000000000005,0.7000000000000002,0.20000000000000018,0.2999999999999998,0.40000000000000036,1.3999999999999995,1.9000000000000004,0.19999999999999973,0.5,1.1,1.0,0.0,0.0
412.0,0.2777777777777778,22.9,22.9,1.7999999999999972,1.7000000000000028,1.1999999999999993,0.6999999999999993,0.1999999999999993,0.3000000000000007,0.3000000000000007,1.5,2.8000000000000007,0.6999999999999993,1.3999999999999986,1.4000000000000021,2.0,8.499999999999998,7.9
412.0,0.0,22.9,22.9,1.8999999999999915,1.7999999999999972,1.1000000000000085,0.7000000000000028,0.29999999999999716,0.3999999999999915,0.8000000000000043,2.700000000000003,4.5,1.1000000000000014,0.7999999999999972,1.7999999999999972,6.900000000000006,0.0,0.0
412.0,0.8333333333333334,22.9,22.9,1.8000000000000007,1.6999999999999993,1.0,0.7000000000000011,0.29999999999999893,0.3000000000000007,0.5,1.5,2.0999999999999996,0.6000000000000005,0.3999999999999999,1.0,0.0,2.9,0.0
412.0,0.8333333333333334,22.9,22.9,1.6999999999999993,1.7000000000000028,1.0999999999999979,0.7000000000000011,0.1999999999999993,0.3000000000000007,0.29999999999999893,1.4000000000000004,1.8000000000000007,0.29999999999999893,0.6000000000000014,1.0999999999999996,0.0,8.6,0.0
412.0,1.6666666666666667,22.9,22.9,1.8000000000000043,1.6999999999999957,1.2000000000000028,0.7000000000000028,0.29999999999999716,0.3999999999999986,0.6000000000000014,1.2000000000000028,2.3999999999999986,1.1000000000000014,0.3999999999999986,7.899999999999999,0.0,14.3,15.7
412.0,1.6666666666666667,22.9,22.9,2.5,2.6000000000000227,1.8999999999999773,1.6000000000000227,1.3000000000000114,2.0,4.099999999999966,14.400000000000034,34.0,16.0,19.69999999999999,39.69999999999999,67.70000000000002,106.0,39.3
412.0,0.2777777777777778,22.9,22.9,6.2000000000000455,7.2999999999999545,5.7000000000000455,7.399999999999977,7.0,12.200000000000045,24.699999999999932,109.0,199.90000000000003,31.099999999999966,28.30000000000001,58.0,66.80000000000001,148.9,47.1
412.0,0.2777777777777778,22.9,22.9,6.7999999999999545,8.100000000000023,6.2999999999999545,8.400000000000091,8.199999999999932,14.100000000000023,27.200000000000045,104.79999999999995,201.20000000000005,48.99999999999994,55.19999999999999,106.60000000000002,107.1,143.10000000000002,62.9
412.0,1.1111111111111112,22.9,22.9,2.5,2.5,1.7000000000000028,1.3999999999999915,1.1000000000000085,1.5,3.0,10.199999999999989,20.60000000000001,5.599999999999994,7.6000000000000085,13.599999999999994,13.799999999999997,37.2,0.0
412.0,0.8333333333333334,22.9,22.9,1.8999999999999986,1.7999999999999972,1.3000000000000043,0.7999999999999972,0.5,0.7000000000000028,1.2999999999999972,4.699999999999999,8.900000000000002,2.8999999999999986,2.3999999999999986,2.5000000000000018,7.8999999999999995,5.7,0.0
412.0,3.055555555555556,22.9,22.9,2.3000000000000114,2.4000000000000057,1.6999999999999886,1.3000000000000114,1.0,1.5999999999999943,3.4000000000000057,13.799999999999983,27.900000000000006,7.799999999999997,12.799999999999997,21.80000000000001,19.699999999999996,31.5,31.4
412.0,1.6666666666666667,22.9,22.9,5.2000000000000455,6.199999999999932,5.300000000000068,7.199999999999932,6.600000000000023,11.5,23.100000000000023,84.10000000000002,148.99999999999994,29.900000000000034,22.899999999999977,43.30000000000001,49.099999999999966,111.70000000000002,94.30000000000001
412.0,2.2222222222222223,23.1,23.1,9.200000000000045,10.900000000000091,9.099999999999909,11.900000000000091,10.899999999999864,18.100000000000136,34.59999999999991,131.4000000000001,244.29999999999995,59.0,53.39999999999998,121.70000000000005,139.5,269.09999999999997,243.60000000000002
412.0,1.6666666666666667,23.1,23.1,4.100000000000023,4.699999999999989,3.6999999999999886,4.400000000000034,3.8999999999999773,6.0,11.699999999999989,38.60000000000002,68.19999999999999,18.80000000000001,16.19999999999999,40.80000000000001,27.5,71.6,39.30000000000001
412.0,1.1111111111111112,23.1,23.1,1.6999999999999993,1.5999999999999996,1.0999999999999996,0.6000000000000005,0.2999999999999998,0.3000000000000007,0.5999999999999996,1.7000000000000002,2.5,0.19999999999999973,0.8,0.30000000000000004,1.0,0.0,0.0
412.0,0.2777777777777778,23.1,23.1,1.7000000000000028,1.7000000000000028,1.0,0.6999999999999957,0.3999999999999986,0.30000000000000426,0.5,1.8999999999999986,4.0,2.1000000000000014,2.0,4.299999999999997,2.0,22.900000000000002,15.7
412.0,2.2222222222222223,23.2,23.2,1.700000000000017,1.5999999999999943,1.0999999999999943,0.6999999999999886,0.4000000000000057,0.5999999999999943,1.0,4.200000000000017,9.799999999999983,4.5,5.900000000000006,11.400000000000006,15.799999999999997,57.2,23.6
412.0,3.8888888888888893,23.3,23.3,2.6999999999999886,2.6999999999999886,1.8000000000000114,1.2000000000000028,0.7999999999999972,1.0999999999999943,1.8000000000000114,10.399999999999991,21.10000000000001,4.199999999999989,4.0,11.800000000000011,15.799999999999997,22.9,31.4
412.0,0.8333333333333334,23.4,23.4,4.899999999999977,4.0,1.6000000000000227,1.0,0.5,0.6000000000000227,1.3999999999999773,4.800000000000011,12.699999999999989,10.600000000000023,11.299999999999955,29.400000000000034,56.0,123.1,23.5
412.0,1.6666666666666667,23.4,23.4,6.900000000000006,5.199999999999989,2.0999999999999943,0.9000000000000057,0.5,0.5999999999999943,1.0,4.599999999999994,9.700000000000017,4.599999999999994,4.0,16.099999999999994,12.800000000000011,45.8,23.599999999999994
412.0,0.2777777777777778,23.5,23.5,1.8999999999999986,1.7999999999999972,1.1000000000000014,0.6000000000000014,0.29999999999999716,0.3999999999999986,0.5,2.8000000000000043,5.100000000000001,1.7999999999999972,1.7999999999999972,3.200000000000003,2.0,5.699999999999999,7.900000000000002
412.0,1.6666666666666667,23.5,23.5,5.700000000000003,4.799999999999997,2.0999999999999943,1.0,0.4000000000000057,0.7000000000000028,0.7999999999999972,2.700000000000003,5.599999999999994,1.8000000000000043,2.1000000000000014,3.5999999999999943,9.800000000000004,8.599999999999998,7.900000000000002
412.0,1.6666666666666667,23.6,23.6,2.6000000000000227,2.599999999999966,1.6000000000000227,1.1999999999999886,0.6999999999999886,1.1000000000000227,2.3000000000000114,7.599999999999966,16.100000000000023,5.399999999999977,8.900000000000034,17.899999999999977,14.699999999999989,37.30000000000001,78.5
412.0,2.2222222222222223,23.7,23.7,2.6000000000000227,2.7000000000000455,1.7999999999999545,1.5,1.1000000000000227,1.7999999999999545,3.1000000000000227,13.700000000000045,29.0,13.0,13.399999999999977,37.599999999999966,76.60000000000002,83.0,78.6
412.0,2.2222222222222223,23.7,23.7,2.1000000000000227,2.1000000000000227,1.3999999999999773,1.1000000000000227,0.7999999999999545,1.3999999999999773,2.1000000000000227,14.600000000000023,31.600000000000023,10.699999999999932,14.200000000000045,35.39999999999998,45.19999999999999,105.90000000000003,133.59999999999997
412.0,1.6666666666666667,23.7,23.7,2.0,2.099999999999909,1.400000000000091,1.099999999999909,0.7999999999999545,1.400000000000091,3.2999999999999545,16.09999999999991,39.80000000000018,16.899999999999864,21.40000000000009,58.700000000000045,80.59999999999991,188.89999999999998,290.80000000000007
412.0,0.8333333333333334,23.7,23.7,1.3999999999999773,1.6000000000000227,1.1000000000000227,0.8999999999999773,0.6000000000000227,1.2999999999999545,2.8999999999999773,22.600000000000023,54.200000000000045,13.199999999999932,17.40000000000009,30.399999999999977,71.69999999999999,183.2,165.0
